text,labels
"Joseph Smith from San Marino works at Larsen, Small and Cruz and lives in West Melissastad. They were born on 1990-12-05 and their email is kcrosby@example.com. They earn £29373 per year.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Renee Trujillo from Turkey works at Coleman, Richardson and Barker and lives in Tonyamouth. They were born on 1933-08-28 and their email is swells@example.net. They earn Lek8486 per year.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Timothy Sexton from Russian Federation works at Taylor, White and Simpson and lives in Pachecohaven. They were born on 2007-01-29 and their email is chadeverett@example.com. They earn zł33835 per year.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Ashley Huff from Jersey works at Patrick-Garcia and lives in West Adamville. They were born on 1936-06-15 and their email is katelyn42@example.net. They earn $30689 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O
Michael Evans from Liberia works at Ramirez-Rogers and lives in East Michaelhaven. They were born on 1931-05-31 and their email is ortizjonathan@example.org. They earn £777 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Maria Benson from Greece works at Collins, Brooks and Mendoza and lives in East Charles. They were born on 1920-06-13 and their email is jeremygonzalez@example.org. They earn $49532 per year.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Stacy Miller from British Indian Ocean Territory (Chagos Archipelago) works at Lewis Group and lives in West Travischester. They were born on 1957-08-19 and their email is sabrina85@example.org. They earn $75857 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Kurt Smith from Thailand works at Green-Rojas and lives in Valentineview. They were born on 1955-07-25 and their email is edward20@example.com. They earn £45944 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O
Joel Fisher from Cameroon works at Olson and Sons and lives in East Amyland. They were born on 2007-05-26 and their email is jessicaroberts@example.org. They earn ₹81542 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Lisa Miller from Palau works at Long Inc and lives in Willieshire. They were born on 1984-10-14 and their email is abaker@example.org. They earn $48519 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Diana Mueller from Chile works at Martin, Hess and Cobb and lives in West Olivia. They were born on 1933-05-20 and their email is warddustin@example.org. They earn ₾43080 per year.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Bryan Benson from Colombia works at Clarke, Berg and Thompson and lives in Hillshire. They were born on 1910-09-18 and their email is cassidy31@example.com. They earn лв99531 per year.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Russell Hahn from Australia works at Kaufman-Smith and lives in West Kelly. They were born on 1968-08-28 and their email is xmeyer@example.com. They earn $3228 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O
Jared Jenkins from South Georgia and the South Sandwich Islands works at Obrien Group and lives in Lake Anita. They were born on 1980-07-04 and their email is nicholasmeza@example.com. They earn $96279 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Luis Anderson from United States Virgin Islands works at Collins-Gibson and lives in South Cathyton. They were born on 1945-02-05 and their email is sandra09@example.org. They earn ﷼9698 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Cynthia Brown from Singapore works at Hill-Hamilton and lives in North Richard. They were born on 2018-01-10 and their email is markewing@example.net. They earn ₺60816 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Mary Randolph from Zimbabwe works at Gonzalez, Mendez and Hancock and lives in Lake Judith. They were born on 1981-03-03 and their email is agomez@example.com. They earn Bs73192 per year.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Jessica Dalton from Korea works at Hart, Smith and Davis and lives in Amystad. They were born on 1951-05-22 and their email is danielle72@example.org. They earn Sh.So.80037 per year.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Rebecca Stafford from Croatia works at Bowen and Sons and lives in Davisville. They were born on 2022-04-20 and their email is dzuniga@example.org. They earn ₴5896 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Mason Goodwin from Benin works at Garcia PLC and lives in Glennport. They were born on 1947-03-11 and their email is brownnicole@example.com. They earn Bs23145 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O
Devin Coleman from Saint Martin works at Pineda-Holmes and lives in South Nicoleview. They were born on 1990-03-05 and their email is whitesarah@example.com. They earn £17655 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Mr. Kenneth Ortiz from Saint Lucia works at Obrien-Carter and lives in Riddleview. They were born on 1968-06-07 and their email is yperry@example.com. They earn kr22372 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Caleb Hunt from Kazakhstan works at Klein PLC and lives in Wardton. They were born on 1971-11-15 and their email is samantha56@example.com. They earn L72424 per year.,O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Patrick Franklin from Equatorial Guinea works at Burch, Powers and Richards and lives in East Christopherport. They were born on 1998-02-16 and their email is judith80@example.com. They earn $96697 per year.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
